Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,RelViewBL__gpt_oss_20b,2026-05-08,-0.005898751983578634,-0.01716379923388034,0.9828362007661197
us_financials,RelViewBL__gpt_oss_20b,2026-05-11,-0.010290208924402295,-0.027277389078229408,0.9727226109217706
us_financials,RelViewBL__gpt_oss_20b,2026-05-12,0.002684372834657427,-0.024666238925813877,0.9753337610741861
us_financials,RelViewBL__gpt_oss_20b,2026-05-13,-0.010398686565809237,-0.034808429004276165,0.9651915709957238
us_financials,RelViewBL__gpt_oss_20b,2026-05-14,0.010534422930557953,-0.024640692786397578,0.9753593072136024
us_financials,RelViewBL__gpt_oss_20b,2026-05-15,-0.0059601806078452765,-0.030454010414933563,0.9695459895850664
us_financials,RelViewBL__gpt_oss_20b,2026-05-18,0.000766066086876198,-0.029711274112645625,0.9702887258873544
us_financials,RelViewBL__gpt_oss_20b,2026-05-19,-0.013505598437262067,-0.04281560401268292,0.9571843959873171
us_financials,RelViewBL__gpt_oss_20b,2026-05-20,0.030120307517875925,-0.013984915654232544,0.9860150843457675
us_financials,RelViewBL__gpt_oss_20b,2026-05-21,0.0036407872020433898,-0.010395044554124766,0.9896049554458752
us_financials,RelViewBL__gpt_oss_20b,2026-05-22,0.004792478997229024,-0.005652383589596521,0.9943476164104035
us_financials,RelViewBL__gpt_oss_20b,2026-05-26,0.0025694551581046353,-0.003097451977661758,0.9969025480223382
us_financials,RelViewBL__gpt_oss_20b,2026-05-27,-0.00230888906747675,-0.005399189372130242,0.9946008106278698
us_financials,RelViewBL__gpt_oss_20b,2026-05-28,0.0010839352991695737,-0.004321106444908018,0.995678893555092
us_financials,RelViewBL__gpt_oss_20b,2026-05-29,0.01123285447326625,0.006863209668499071,1.006863209668499
us_financials,RelViewBL__gpt_oss_20b,2026-06-01,0.0022059931269050024,0.009084342988761263,1.0090843429887613
us_financials,RelViewBL__gpt_oss_20b,2026-06-02,0.010642064997979732,0.019823084155291326,1.0198230841552913
us_financials,RelViewBL__gpt_oss_20b,2026-06-03,-0.022471602911344767,-0.0030939752316693214,0.9969060247683307
us_financials,RelViewBL__gpt_oss_20b,2026-06-04,0.039870726572377155,0.03665339230022435,1.0366533923002244
us_financials,RelViewBL__gpt_oss_20b,2026-06-05,-0.01719357340232584,0.01882961610694034,1.0188296161069403
us_financials,RelViewBL__gpt_oss_20b,2026-06-08,0.0013213758679357563,0.020175872975202402,1.0201758729752024
us_financials,RelViewBL__gpt_oss_20b,2026-06-09,0.007031259528863573,0.027348994303175944,1.027348994303176
us_financials,RelViewBL__gpt_oss_20b,2026-06-10,-0.013247571698650581,0.013739114841608169,1.0137391148416082
us_financials,RelViewBL__gpt_oss_20b,2026-06-11,0.02426653152918306,0.03833904703427815,1.0383390470342782
us_financials,RelViewBL__gpt_oss_20b,2026-06-12,0.017270586065327498,0.056271770911073826,1.0562717709110738
us_financials,RelViewBL__gpt_oss_20b,2026-06-15,0.015553358488807779,0.07270034442566153,1.0727003444256615
us_financials,RelViewBL__gpt_oss_20b,2026-06-16,0.01748606153486118,0.09145764865675532,1.0914576486567553
us_financials,RelViewBL__gpt_oss_20b,2026-06-17,0.0018562427346610942,0.09348365898726474,1.0934836589872647
us_financials,RelViewBL__gpt_oss_20b,2026-06-18,-0.0029107567817814417,0.09030079401110047,1.0903007940111005
us_financials,RelViewBL__gpt_oss_20b,2026-06-22,0.009601628366852199,0.10076945704327911,1.100769457043279
us_financials,RelViewBL__gpt_oss_20b,2026-06-23,-0.0008837315428471614,0.0997966723526873,1.0997966723526873
us_financials,RelViewBL__gpt_oss_20b,2026-06-24,-0.003938669002856906,0.09546493728984662,1.0954649372898466
us_financials,RelViewBL__gpt_oss_20b,2026-06-25,0.007415762298200919,0.10358864487080166,1.1035886448708017
us_financials,RelViewBL__gpt_oss_20b,2026-06-26,-0.01869742871453471,0.08295437485315982,1.0829543748531598
us_financials,RelViewBL__gpt_oss_20b,2026-06-29,0.0005170541491773777,0.0835143209060476,1.0835143209060476
us_financials,RelViewBL__gpt_oss_20b,2026-06-30,-0.010693781599961948,0.07192745539784728,1.0719274553978473
us_financials,RelViewBL__gpt_oss_20b,2026-07-01,0.0171879098995355,0.0903516479200639,1.090351647920064
us_financials,RelViewBL__gpt_oss_20b,2026-07-02,0.0039178582420713055,0.09462349111062363,1.0946234911106236
us_financials,RelViewBL__gpt_oss_20b,2026-07-06,0.0223438338210599,0.11908157649262785,1.1190815764926278
us_financials,RelViewBL__gpt_oss_20b,2026-07-07,-0.010275464654468745,0.10758249330791081,1.1075824933079108
us_financials,RelViewBL__gpt_oss_20b,2026-07-08,-0.029063818665073786,0.07539191656579947,1.0753919165657995
us_financials,RelViewBL__gpt_oss_20b,2026-07-09,0.02382630439010311,0.10101453170855246,1.1010145317085525
us_financials,RelViewBL__gpt_oss_20b,2026-07-10,0.005979348750571378,0.10759788157308514,1.1075978815730851
us_financials,RelViewBL__gpt_oss_20b,2026-07-13,0.00010459937968545614,0.10771373562443864,1.1077137356244386
us_financials,RelViewBL__gpt_oss_20b,2026-07-14,0.013371935156753422,0.12252601186945378,1.1225260118694538
us_financials,RelViewBL__gpt_oss_20b,2026-07-15,0.011749888681626448,0.1357155675511501,1.13571556755115
us_financials,RelViewBL__gpt_oss_20b,2026-07-16,-0.011877078270342794,0.12222658486249838,1.1222265848624984
us_financials,RelViewBL__gpt_oss_20b,2026-07-17,-0.016525776470347746,0.10368091917197897,1.103680919171979
us_financials,RelViewBL__gpt_oss_20b,2026-07-20,-0.009090510616331881,0.0936478960592031,1.093647896059203
us_financials,RelViewBL__gpt_oss_20b,2026-07-21,0.014817687754467604,0.10985322909633899,1.109853229096339
us_financials,RelViewBL__gpt_oss_20b,2026-07-22,0.0005670600192668323,0.11048258248981369,1.1104825824898137
us_financials,RelViewBL__gpt_oss_20b,2026-07-23,-0.013550911204877029,0.09543453161993165,1.0954345316199317
us_financials,RelViewBL__gpt_oss_20b,2026-07-24,-0.0035414664575164337,0.09155508696979453,1.0915550869697945
us_financials,RelViewBL__gpt_oss_20b,2026-07-27,0.00560789037677072,0.0976764082377275,1.0976764082377275
us_financials,RelViewBL__gpt_oss_20b,2026-07-28,0.002523113476163507,0.1004459703758187,1.1004459703758187
us_financials,RelViewBL__gpt_oss_20b,2026-07-29,-0.030793539898413755,0.06655934348100234,1.0665593434810023
us_financials,RelViewBL__gpt_oss_20b,2026-07-30,0.023010903872547152,0.0911018380082107,1.0911018380082107
cross_asset_etfs,BL,2026-01-02,0.008279033263970642,0.008279033263970614,1.0082790332639706
cross_asset_etfs,BL,2026-01-05,0.017771333496267673,0.026197496221399108,1.026197496221399
cross_asset_etfs,BL,2026-01-06,0.012285765948893962,0.03880511847731616,1.0388051184773162
cross_asset_etfs,BL,2026-01-07,-0.009653071662438612,0.028777458225346608,1.0287774582253466
cross_asset_etfs,BL,2026-01-08,0.004537310237331515,0.03344534071848848,1.0334453407184885
cross_asset_etfs,BL,2026-01-09,0.011285305397088354,0.045108086999694486,1.0451080869996945
cross_asset_etfs,BL,2026-01-12,0.015475361204083523,0.06128151214332345,1.0612815121433234
cross_asset_etfs,BL,2026-01-13,0.004082218685196632,0.06561389536244855,1.0656138953624485
cross_asset_etfs,BL,2026-01-14,0.009131220096215012,0.07534425037858816,1.0753442503785882
cross_asset_etfs,BL,2026-01-15,-0.0018222997024507385,0.07338465087109114,1.0733846508710911
cross_asset_etfs,BL,2026-01-16,-0.0036795733874189166,0.06943505327528188,1.0694350532752819
cross_asset_etfs,BL,2026-01-20,-0.0025827808654096023,0.06667293688288423,1.0666729368828842
cross_asset_etfs,BL,2026-01-21,0.010926490725025688,0.07832792883437101,1.078327928834371
cross_asset_etfs,BL,2026-01-22,0.007174864841289833,0.08606478597834566,1.0860647859783457
cross_asset_etfs,BL,2026-01-23,0.013090188548402146,0.10028157880258215,1.1002815788025821
cross_asset_etfs,BL,2026-01-26,0.009588940143423923,0.11083211300263218,1.1108321130026322
cross_asset_etfs,BL,2026-01-27,0.015134859277498441,0.1276444007138533,1.1276444007138533
cross_asset_etfs,BL,2026-01-28,0.008003342273508655,0.1366693248155717,1.1366693248155717
cross_asset_etfs,BL,2026-01-29,0.0033081816635433504,0.14042963343343895,1.140429633433439
cross_asset_etfs,BL,2026-01-30,-0.05036422161265506,0.08299278264155818,1.0829927826415582
cross_asset_etfs,BL,2026-02-02,-0.009332196318566438,0.07288608138235664,1.0728860813823566
cross_asset_etfs,BL,2026-02-03,0.011047476989689591,0.08473876567898642,1.0847387656789864
cross_asset_etfs,BL,2026-02-04,-0.0011175267748388166,0.08352654106463464,1.0835265410646346
cross_asset_etfs,BL,2026-02-05,-0.03467520162570106,0.045955039786419905,1.04595503978642
cross_asset_etfs,BL,2026-02-06,0.026220201878345964,0.07338019208529323,1.0733801920852932
cross_asset_etfs,BL,2026-02-09,0.019210943858586092,0.09400083869436227,1.0940008386943623
cross_asset_etfs,BL,2026-02-10,-0.006254834908640748,0.08715804405841454,1.0871580440584145
cross_asset_etfs,BL,2026-02-11,0.010422936911106408,0.09848942376403724,1.0984894237640372
cross_asset_etfs,BL,2026-02-12,-0.03325554592684774,0.06195855828189578,1.0619585582818958
cross_asset_etfs,BL,2026-02-13,0.00724090960816334,0.06964810421003054,1.0696481042100305
cross_asset_etfs,BL,2026-02-17,-0.00860282733456723,0.06044610626076441,1.0604461062607644
cross_asset_etfs,BL,2026-02-18,0.01905735279492126,0.08065540182777631,1.0806554018277763
cross_asset_etfs,BL,2026-02-19,0.0039543812947246335,0.08492872533480722,1.0849287253348072
cross_asset_etfs,BL,2026-02-20,0.017473938003619148,0.10388670261965305,1.103886702619653
cross_asset_etfs,BL,2026-02-23,-0.0005551853175462319,0.10327384093012415,1.1032738409301242
cross_asset_etfs,BL,2026-02-24,0.004147434400903275,0.10784959681161443,1.1078495968116144
cross_asset_etfs,BL,2026-02-25,0.006494940651690825,0.11504501419390545,1.1150450141939054
cross_asset_etfs,BL,2026-02-26,-0.002459092866008745,0.11230301495422257,1.1123030149542226
cross_asset_etfs,BL,2026-02-27,0.007846150927833598,0.12103031228703776,1.1210303122870378
cross_asset_etfs,BL,2026-03-02,0.001608924181111778,0.1228339650642356,1.1228339650642356
cross_asset_etfs,BL,2026-03-03,-0.02243518255399856,0.09764298008018946,1.0976429800801895
cross_asset_etfs,BL,2026-03-04,0.010872689450317594,0.10957731132992232,1.1095773113299223
cross_asset_etfs,BL,2026-03-05,-0.004008315643942786,0.10512977523475464,1.1051297752347546
cross_asset_etfs,BL,2026-03-06,0.013395407611896124,0.1199334390380673,1.1199334390380673
cross_asset_etfs,BL,2026-03-09,0.007004574983318234,0.127778096788135,1.127778096788135
cross_asset_etfs,BL,2026-03-10,0.005999877823720528,0.13454462758113173,1.1345446275811317
cross_asset_etfs,BL,2026-03-11,-0.0015184176819828179,0.13282191495761397,1.132821914957614
cross_asset_etfs,BL,2026-03-12,-0.002826065565505445,0.12962048595190234,1.1296204859519023
cross_asset_etfs,BL,2026-03-13,-0.008863323045228844,0.11960829466640233,1.1196082946664023
cross_asset_etfs,BL,2026-03-16,0.00515362498789894,0.1253783359504541,1.1253783359504541
cross_asset_etfs,BL,2026-03-17,0.004998641290945146,0.13100369856847105,1.131003698568471
cross_asset_etfs,BL,2026-03-18,-0.013956147521055498,0.11521924410439022,1.1152192441043902
cross_asset_etfs,BL,2026-03-19,-0.011912950603290406,0.1019336923375358,1.1019336923375358
cross_asset_etfs,BL,2026-03-20,-0.019603682112394775,0.08033173452401332,1.0803317345240133
cross_asset_etfs,BL,2026-03-23,0.0017850310959618416,0.08226016026409289,1.0822601602640929
cross_asset_etfs,BL,2026-03-24,0.0033819939187811443,0.08592035754464522,1.0859203575446452
cross_asset_etfs,BL,2026-03-25,0.01096647526979153,0.09782907629062176,1.0978290762906218
cross_asset_etfs,BL,2026-03-26,-0.02060052207119835,0.07521322417409348,1.0752132241740935
cross_asset_etfs,BL,2026-03-27,0.005294395094222255,0.08090582779340383,1.0809058277934038
cross_asset_etfs,BL,2026-03-30,0.002181164493433891,0.08326346120573258,1.0832634612057326
cross_asset_etfs,BL,2026-03-31,0.031058473955585995,0.11690797120262864,1.1169079712026286
cross_asset_etfs,BL,2026-04-01,0.002362944770029016,0.1195471630517857,1.1195471630517857
cross_asset_etfs,BL,2026-04-02,0.010864717488671329,0.13171072669358685,1.1317107266935869
cross_asset_etfs,BL,2026-04-06,0.005854574871660024,0.13833641187607526,1.1383364118760753
cross_asset_etfs,BL,2026-04-07,-0.0004946304429253544,0.13777335603247098,1.137773356032471
cross_asset_etfs,BL,2026-04-08,0.013138562291255425,0.1527220621440344,1.1527220621440344
cross_asset_etfs,BL,2026-04-09,0.007428362491799388,0.16128489947393487,1.1612848994739349
cross_asset_etfs,BL,2026-04-10,-0.000748812887690186,0.16041531437492895,1.160415314374929
cross_asset_etfs,BL,2026-04-13,0.009702431549536008,0.17167416453168505,1.171674164531685
cross_asset_etfs,BL,2026-04-14,0.013107418538860119,0.18703178819737132,1.1870317881973713
cross_asset_etfs,BL,2026-04-15,0.0013817345897250658,0.18867195107822687,1.1886719510782269
cross_asset_etfs,BL,2026-04-16,0.004682995206199523,0.19423849612686994,1.19423849612687
cross_asset_etfs,BL,2026-04-17,0.0047711749380379195,0.1999364169096305,1.1999364169096305
cross_asset_etfs,BL,2026-04-20,0.0026223769045057013,0.20308310245620964,1.2030831024562096
cross_asset_etfs,BL,2026-04-21,-0.005719342278684175,0.1962022584035612,1.1962022584035612
cross_asset_etfs,BL,2026-04-22,0.013807102614350565,0.21271834573285697,1.212718345732857
cross_asset_etfs,BL,2026-04-23,-0.002992768522909756,0.20908896044059255,1.2090889604405926
cross_asset_etfs,BL,2026-04-24,0.0064819489932725,0.21692621341049745,1.2169262134104974
cross_asset_etfs,BL,2026-04-27,0.0017659950228434318,0.2190752990465481,1.219075299046548
cross_asset_etfs,BL,2026-04-28,-0.005006628978053452,0.21297184132791247,1.2129718413279125
cross_asset_etfs,BL,2026-04-29,0.007162024300121865,0.22165917513086653,1.2216591751308665
cross_asset_etfs,BL,2026-04-30,0.011939278416770248,0.2362449041531558,1.2362449041531558
cross_asset_etfs,BL,2026-05-01,0.001910665017815707,0.23860695404497423,1.2386069540449742
cross_asset_etfs,BL,2026-05-04,-0.0029979560794860484,0.23489366479700147,1.2348936647970015
cross_asset_etfs,BL,2026-05-05,0.0061602873648268636,0.24250096463715498,1.242500964637155
cross_asset_etfs,BL,2026-05-06,0.013176737375389578,0.25887307353684696,1.258873073536847
cross_asset_etfs,BL,2026-05-07,-0.0019460258069728927,0.256423274048041,1.256423274048041
cross_asset_etfs,BL,2026-05-08,0.01076325736254465,0.2699464811029111,1.269946481102911
cross_asset_etfs,BL,2026-05-11,0.017219736861597713,0.29181462533581515,1.2918146253358151
cross_asset_etfs,BL,2026-05-12,-0.0005686166604005414,0.2910800780177001,1.2910800780177
cross_asset_etfs,BL,2026-05-13,0.005073953920671665,0.2976309588414592,1.2976309588414592
cross_asset_etfs,BL,2026-05-14,-0.002470301451368062,0.2944254192004929,1.294425419200493
cross_asset_etfs,BL,2026-05-15,-0.02153826949823165,0.26654573567639117,1.2665457356763912
cross_asset_etfs,BL,2026-05-18,0.0017876990230752,0.26880993825073984,1.2688099382507398
cross_asset_etfs,BL,2026-05-19,-0.00867355880126728,0.2578048406436897,1.2578048406436897
cross_asset_etfs,BL,2026-05-20,0.007642761873143063,0.26741794352361614,1.2674179435236161
cross_asset_etfs,BL,2026-05-21,0.003628633484319417,0.2720169387121132,1.2720169387121132
cross_asset_etfs,BL,2026-05-22,-0.0015712271281668607,0.270018311190521,1.270018311190521
cross_asset_etfs,BL,2026-05-26,0.011498636344702514,0.28462178990201403,1.284621789902014
cross_asset_etfs,BL,2026-05-27,-0.011606862241453329,0.26971136175425214,1.2697113617542521
cross_asset_etfs,BL,2026-05-28,0.00503676683274085,0.2761066018282903,1.2761066018282903
cross_asset_etfs,BL,2026-05-29,-0.001495072066256045,0.27419873049433185,1.2741987304943319
cross_asset_etfs,BL,2026-06-01,0.009692690278749043,0.2865491441425887,1.2865491441425887
cross_asset_etfs,BL,2026-06-02,0.007027675937228334,0.2955905946049413,1.2955905946049413
cross_asset_etfs,BL,2026-06-03,-0.0063594533380426435,0.28735134667334417,1.2873513466733442
cross_asset_etfs,BL,2026-06-04,-0.0010605270909817635,0.2859860756945851,1.2859860756945851
cross_asset_etfs,BL,2026-06-05,-0.0443269001238406,0.2289822993566215,1.2289822993566215
cross_asset_etfs,BL,2026-06-08,0.009330498934998386,0.24044931739190045,1.2404493173919005
cross_asset_etfs,BL,2026-06-09,-0.011999822552962827,0.2255641456972537,1.2255641456972537
cross_asset_etfs,BL,2026-06-10,-0.011122551477735642,0.21193274539746887,1.2119327453974689
cross_asset_etfs,BL,2026-06-11,0.023214896442459436,0.24006763857709656,1.2400676385770966
cross_asset_etfs,BL,2026-06-12,0.0015568279878249937,0.24199821058362958,1.2419982105836296
cross_asset_etfs,BL,2026-06-15,0.014667940967767655,0.26021576701854343,1.2602157670185434
cross_asset_etfs,BL,2026-06-16,-0.014324577829183581,0.24216370818232202,1.242163708182322
cross_asset_etfs,BL,2026-06-17,-0.013629096216273827,0.22523413948714155,1.2252341394871415
cross_asset_etfs,BL,2026-06-18,0.01163054196380975,0.23948427656193916,1.2394842765619392
cross_asset_etfs,BL,2026-06-22,-0.002769257181473474,0.23605182582774664,1.2360518258277466
cross_asset_etfs,BL,2026-06-23,-0.028106105092078542,0.20131122331177642,1.2013112233117764
cross_asset_etfs,BL,2026-06-24,-0.01707224666668564,0.18080214178393983,1.1808021417839398
cross_asset_etfs,BL,2026-06-25,0.010580243535582446,0.1932953160113513,1.1932953160113513
cross_asset_etfs,BL,2026-06-26,-0.007445347333108296,0.18441081791267555,1.1844108179126756
cross_asset_etfs,BL,2026-06-29,0.007713034970736594,0.19354621997095478,1.1935462199709548
cross_asset_etfs,BL,2026-06-30,0.008268888911101828,0.20341552107415994,1.20341552107416
cross_asset_etfs,BL,2026-07-01,-0.0118499656757735,0.18915508845573803,1.189155088455738
cross_asset_etfs,BL,2026-07-02,0.0008106837062690829,0.19011911711017615,1.1901191171101762
cross_asset_etfs,BL,2026-07-06,0.012625971804509802,0.20514552752681747,1.2051455275268175
cross_asset_etfs,BL,2026-07-07,-0.007562085316398573,0.1960321142289836,1.1960321142289836
cross_asset_etfs,BL,2026-07-08,-0.0011299347641599686,0.19468067596406446,1.1946806759640645
cross_asset_etfs,BL,2026-07-09,0.006779400002874996,0.20277989414212994,1.20277989414213
cross_asset_etfs,BL,2026-07-10,0.0001427982373907523,0.2029516489909824,1.2029516489909824
cross_asset_etfs,BL,2026-07-13,-0.0037208817611577064,0.1984756081406973,1.1984756081406973
cross_asset_etfs,BL,2026-07-14,0.011754051203477452,0.2125625518049019,1.212562551804902
cross_asset_etfs,BL,2026-07-15,-0.00014869120454015196,0.21238225441849368,1.2123822544184937
cross_asset_etfs,BL,2026-07-16,-0.014828445531768984,0.1944045101951657,1.1944045101951657
cross_asset_etfs,BL,2026-07-17,-0.00021135815223170538,0.19415206306487365,1.1941520630648736
cross_asset_etfs,BL,2026-07-20,0.001497600976372358,0.1959404263604565,1.1959404263604565
cross_asset_etfs,BL,2026-07-21,0.02163880178237794,0.22181914419000281,1.2218191441900028
cross_asset_etfs,BL,2026-07-22,0.0026190368241368676,0.2250191335210716,1.2250191335210716
cross_asset_etfs,BL,2026-07-23,-0.0038898956217205006,0.2202539369570642,1.2202539369570642
